,III.L,ABDN.L,ADM.L,AAL.L,ANTO.L,AHT.L,ABF.L,AZN.L,AV.L,BT-A.L,BDEV.L,BEZ.L,BKG.L,BP.L,BATS.L,BNZL.L,BRBY.L,CNA.L,CPG.L,CRH.L,CRDA.L,DCC.L,DGE.L,ENT.L,EXPN.L,FCIT.L,FLTR.L,FRAS.L,FRES.L,GLEN.L,GSK.L,HLMA.L,HL.L,HSX.L,HSBA.L,IMI.L,IMB.L,INF.L,IHG.L,IAG.L,ITRK.L,JD.L,JMAT.L,KGF.L,LAND.L,LGEN.L,LLOY.L,LSEG.L,MRO.L,MNDI.L,NG.L,NWG.L,NXT.L,OCDO.L,PSON.L,PSN.L,PHNX.L,PRU.L,RKT.L,REL.L,RTO.L,RMV.L,RIO.L,RR.L,RS1.L,SGE.L,SBRY.L,SDR.L,SMT.L,SGRO.L,SVT.L,SHEL.L,SN.L,SMDS.L,SMIN.L,SKG.L,SPX.L,SSE.L,STJ.L,STAN.L,TW.L,TSCO.L,ULVR.L,UTG.L,UU.L,VOD.L,WEIR.L,WTB.L,WPP.L,^FTSE
2017-09-21,907.5,476.0,1799.0,1325.363525,922.0,1783.0,3212.0,4768.5,664.473572,282.549988,590.0,458.0,3522.0,463.5,4565.0,2200.0,1761.0,187.300003,1571.0,2719.0,3858.879883,7065.0,2420.5,838.5,1481.0,601.5,7061.681641,411.299988,1410.0,346.549988,1478.801147,1075.0,1423.0,1214.0,721.599976,1145.0,3214.5,664.5,3928.420898,586.0,4847.0,75.139999,3390.0,300.200012,1025.06665,258.899994,67.449997,3781.0,475.890289,2024.0,947.900024,280.538391,5085.0,285.0,566.5,2475.0,659.154785,1468.998657,6704.0,1615.0,291.299988,405.899994,3465.5,304.046997,618.5,704.0,234.300003,555.219971,416.100006,528.0,2169.0,2165.5,1313.0,461.966614,1613.0,2369.0,5450.0,1410.0,1123.0,735.599976,183.800003,232.306503,4261.5,663.0,863.0,208.100006,1816.0,3128.925049,1387.0,7263.899902
2017-09-22,917.0,488.914215,1809.0,1326.856567,939.5,1785.0,3223.0,4912.0,665.789429,282.799988,597.0,458.299988,3568.0,466.600006,4611.0,2208.0,1779.0,188.100006,1588.0,2721.0,3846.587158,7095.0,2436.5,856.5,1496.0,601.0,7155.116211,418.600006,1437.0,347.149994,1484.845337,1079.0,1454.0,1224.0,727.099976,1157.0,3227.5,666.0,4003.157715,588.0,4896.0,75.860001,3492.0,296.700012,1026.666626,259.5,66.910004,3787.0,480.320404,2036.0,944.099976,282.476898,5140.0,282.200012,576.5,2484.0,665.899292,1469.412842,6807.0,1617.0,292.899994,407.899994,3500.0,306.105988,620.0,711.5,233.300003,558.960022,413.100006,532.0,2184.0,2190.0,1317.0,461.501312,1517.0,2347.0,5510.0,1414.0,1120.0,730.0,185.800003,232.876495,4264.0,667.0,860.5,208.25,1832.0,3178.75415,1414.0,7310.600098
2017-09-25,924.0,484.799988,1819.0,1282.561646,908.0,1760.0,3206.0,4930.0,663.157776,286.950012,593.0,456.100006,3565.0,472.399994,4585.0,2230.0,1782.0,189.300003,1587.0,2695.0,3837.367676,7125.0,2436.5,849.0,1485.0,600.0,7233.797852,419.5,1437.0,344.100006,1490.889404,1089.0,1472.0,1222.0,721.200012,1164.0,3226.0,670.5,4011.578857,587.0,4883.0,74.739998,3451.0,297.299988,1041.06665,256.5,65.870003,3745.0,470.527496,2030.0,947.799988,281.507599,5195.0,283.899994,584.5,2490.0,662.302185,1442.49292,6827.0,1626.0,296.200012,408.5,3436.0,303.188995,621.0,703.5,235.0,559.469971,411.399994,531.5,2196.0,2209.5,1326.0,459.826508,1530.0,2333.0,5450.0,1425.0,1118.0,717.599976,186.300003,231.736496,4269.0,666.0,861.0,209.149994,1860.0,3199.373047,1423.0,7301.299805
2017-09-26,915.5,480.571411,1801.0,1280.073242,911.5,1759.0,3167.0,4888.0,655.789429,285.5,595.0,452.799988,3560.0,471.549988,4650.0,2220.0,1757.0,189.600006,1582.0,2670.0,3811.757813,7080.0,2428.5,837.5,1490.0,601.0,7184.621582,407.299988,1422.0,341.899994,1492.904053,1083.0,1477.0,1225.0,719.299988,1197.0,3274.5,664.0,4036.842041,584.0,4884.0,74.959999,3411.0,295.899994,1041.599976,255.600006,64.989998,3745.0,470.061188,2011.0,943.200012,281.938385,5135.0,282.799988,583.5,2489.0,660.953308,1421.785278,6790.0,1620.0,295.299988,404.5,3417.0,299.757385,617.5,693.0,237.899994,555.219971,407.600006,532.0,2184.0,2228.0,1314.0,459.361298,1537.0,2316.0,5440.0,1416.0,1110.0,718.400024,186.199997,233.953201,4274.0,677.5,854.0,208.5,1904.0,3175.317627,1399.0,7285.700195
2017-09-27,909.5,485.828491,1799.0,1295.999512,923.5,1761.0,3170.0,4882.5,658.552612,284.600006,602.0,454.5,3614.0,473.049988,4704.5,2220.0,1762.0,187.399994,1576.0,2705.0,3815.855469,7060.0,2419.0,832.0,1495.0,604.0,7179.704102,405.899994,1399.0,341.600006,1496.933594,1081.0,1501.0,1256.0,730.0,1213.0,3305.0,663.0,4050.526367,599.0,4872.0,74.720001,3414.0,294.200012,1034.133301,259.299988,67.199997,3767.0,476.356598,2004.0,925.299988,291.630707,5260.0,285.799988,606.0,2515.0,665.449585,1460.715576,6805.0,1603.0,293.100006,402.200012,3424.5,295.639313,618.5,690.0,238.399994,558.450012,412.5,528.5,2158.0,2225.0,1308.0,457.40741,1540.0,2369.0,5460.0,1394.0,1133.0,731.200012,190.100006,237.119904,4265.0,671.0,840.5,208.25,1935.0,3180.472412,1382.0,7313.5
2017-09-28,916.5,489.94281,1803.0,1298.985596,928.5,1803.0,3190.0,4909.0,670.394714,282.350006,607.0,459.700012,3674.0,476.049988,4650.0,2253.0,1733.0,187.0,1578.0,2784.0,3848.635986,7175.0,2440.5,822.5,1501.0,602.0,7179.704102,409.100006,1402.0,338.899994,1492.904053,1095.0,1497.0,1263.0,731.799988,1216.0,3172.0,659.5,4140.0,594.5,4955.0,75.120003,3420.0,293.299988,968.0,258.600006,67.220001,3779.0,486.615906,1994.0,920.900024,286.892303,5255.0,287.5,606.0,2529.0,667.248108,1473.968506,6753.0,1622.0,297.100006,403.899994,3417.0,303.360596,619.5,695.0,236.699997,564.400024,417.0,527.5,2161.0,2242.0,1330.0,460.384796,1568.0,2339.0,5505.0,1386.0,1143.0,739.099976,191.899994,234.3965,4266.5,669.5,845.0,205.25,1965.0,3181.331543,1368.0,7322.799805
2017-09-29,913.0,495.428497,1817.0,1333.32666,949.0,1799.0,3193.0,4955.0,676.973572,283.899994,614.5,479.5,3717.0,477.299988,4672.0,2267.0,1760.0,187.0,1583.0,2837.0,3885.513916,7245.0,2453.0,821.0,1499.0,606.5,7287.891113,410.5,1405.0,342.0,1499.451904,1120.0,1480.0,1280.0,737.099976,1243.0,3184.0,672.0,4155.789551,593.5,4982.0,74.900002,3420.0,298.5,972.5,259.899994,67.730003,3830.0,496.17569,2005.0,924.599976,288.938385,5260.0,292.700012,612.0,2582.0,679.837708,1479.766602,6813.0,1637.0,300.600006,404.5,3473.0,304.390106,621.0,698.5,237.899994,570.349976,422.299988,536.0,2173.0,2248.5,1348.0,458.617004,1577.0,2330.0,5525.0,1397.0,1146.0,741.599976,195.5,237.056503,4319.0,687.5,854.5,208.800003,1965.0,3235.456299,1385.0,7372.799805
2017-10-02,918.0,500.457092,1834.0,1357.215942,967.5,1792.0,3208.0,5061.0,672.368408,283.149994,640.5,475.600006,3762.0,480.0,4717.0,2272.0,1795.0,193.0,1599.0,2811.0,3929.562744,7280.0,2466.0,828.0,1507.0,613.5,7233.797852,411.0,1414.0,350.799988,1531.687378,1132.0,1475.0,1297.0,739.700012,1239.0,3166.0,676.0,4196.842285,607.5,5050.0,75.760002,3425.0,298.0,979.5,262.700012,67.5,3890.0,498.973694,2064.0,937.200012,288.722992,5290.0,295.100006,614.5,2690.0,679.837708,1497.575195,6821.0,1668.0,302.799988,411.299988,3552.5,309.880798,638.5,710.0,239.699997,576.469971,425.299988,538.5,2194.0,2262.5,1361.0,466.618805,1586.0,2324.0,5565.0,1425.0,1141.0,755.200012,199.5,236.423203,4379.0,684.0,858.0,210.5,1973.0,3262.089111,1393.0,7438.799805
2017-10-03,932.0,495.885712,1784.0,1390.561646,969.0,1851.0,3266.0,5076.0,665.13147,279.350006,641.5,481.5,3798.0,486.399994,4704.0,2281.0,1799.0,190.899994,1593.0,2829.0,3970.538574,7255.0,2478.5,845.0,1516.0,613.5,7327.232422,411.0,1427.0,353.600006,1531.183716,1142.0,1479.0,1311.0,747.400024,1226.0,3158.0,682.0,4205.263184,622.5,5075.0,76.360001,3415.0,301.700012,985.0,261.700012,67.599998,3875.0,494.310394,2076.0,931.0,292.384613,5320.0,299.700012,607.0,2685.0,674.891785,1481.423218,6820.0,1668.0,306.799988,410.100006,3590.0,316.057892,673.0,723.0,247.5,581.570007,425.600006,540.0,2179.0,2297.0,1374.0,471.270996,1584.0,2356.0,5540.0,1412.0,1131.0,771.299988,200.0,240.729904,4361.0,690.0,858.0,210.600006,1964.0,3292.158447,1364.0,7468.100098
2017-10-04,931.0,485.371399,1788.0,1423.409546,973.5,1840.0,3285.0,5079.0,656.447327,279.25,640.5,485.200012,3805.0,485.75,4736.5,2300.0,1784.0,179.300003,1607.0,2835.0,3990.001953,7295.0,2502.5,850.5,1526.0,617.0,7405.914063,408.200012,1428.0,359.399994,1522.117554,1144.0,1478.0,1318.0,749.0,1232.0,3132.0,678.5,4221.052734,615.5,5120.0,75.419998,3421.0,306.100006,984.5,261.5,67.599998,3874.0,497.108398,2119.0,929.799988,292.169189,5245.0,297.399994,613.5,2688.0,674.4422,1474.38269,6782.0,1668.0,306.5,408.5,3611.5,317.430511,679.5,720.5,241.600006,576.299988,426.899994,535.0,2166.0,2283.5,1386.0,479.17981,1597.0,2382.0,5555.0,1367.0,1125.0,774.799988,198.600006,233.003204,4358.0,698.5,856.5,209.100006,1982.0,3303.326904,1403.0,7467.600098
2017-10-05,929.5,486.057098,1811.0,1466.709106,996.5,1840.0,3290.0,5101.0,645.13147,279.5,646.5,479.799988,3783.0,490.399994,4705.0,2301.0,1787.0,177.5,1605.0,2810.0,3987.953125,7315.0,2526.0,850.0,1525.0,623.0,7538.688965,398.299988,1435.0,370.299988,1534.709473,1146.0,1493.0,1314.0,755.299988,1232.0,3128.5,678.0,4256.842285,617.5,5115.0,75.040001,3406.0,307.0,977.0,261.799988,67.300003,3917.0,498.973694,2130.0,936.5,295.292297,5170.0,300.100006,616.0,2706.0,675.791077,1486.807251,6807.0,1680.0,305.700012,402.799988,3676.0,316.057892,682.5,728.0,243.0,584.289978,431.5,534.0,2174.0,2309.0,1378.0,467.084015,1607.0,2350.0,5595.0,1380.0,1129.0,778.400024,199.300003,236.359894,4413.5,697.0,863.0,211.949997,2011.0,3316.213867,1384.0,7508.0
2017-10-06,936.0,489.714203,1853.0,1474.174561,997.5,1845.0,3272.0,5154.0,654.342102,283.149994,656.0,482.700012,3792.0,488.149994,4781.5,2308.0,1797.0,174.5,1621.0,2774.0,3995.123779,7320.0,2535.0,856.0,1544.0,628.0,7558.359375,393.299988,1424.0,366.899994,1539.746338,1151.0,1492.0,1324.0,756.900024,1236.0,3134.5,682.5,4308.420898,614.5,5145.0,74.400002,3406.0,307.299988,980.0,262.799988,66.599998,3954.0,514.595703,2114.0,937.799988,293.569214,5165.0,296.0,629.5,2707.0,681.63623,1506.686523,6836.0,1691.0,303.799988,403.200012,3710.0,315.543091,688.0,730.0,242.0,588.710022,435.0,533.5,2158.0,2297.5,1392.0,465.223114,1615.0,2336.0,5715.0,1371.0,1132.0,772.900024,199.399994,238.639893,4382.0,705.0,862.5,211.800003,1994.0,3318.79126,1407.0,7522.899902
2017-10-09,936.0,490.171387,1875.0,1424.405029,981.0,1847.0,3305.0,5172.0,654.868408,279.5,655.0,484.799988,3783.0,486.299988,4819.5,2303.0,1803.0,172.800003,1618.0,2747.0,3985.904297,7335.0,2542.0,859.5,1538.0,622.0,7464.925293,388.100006,1428.0,362.149994,1534.205811,1160.0,1480.0,1326.0,755.599976,1237.0,3135.0,682.0,4331.579102,609.5,5170.0,74.059998,3384.0,305.0,982.0,262.299988,66.550003,3925.0,515.295227,2096.0,942.5,293.138397,5120.0,293.700012,631.5,2698.0,680.287415,1510.828125,6938.0,1687.0,304.899994,402.299988,3627.0,315.543091,694.0,731.5,238.399994,586.159973,434.100006,534.5,2165.0,2296.5,1370.0,467.549194,1605.0,2310.0,5710.0,1371.0,1124.0,770.799988,197.699997,236.043198,4362.5,706.0,859.0,211.199997,2000.0,3308.481689,1402.0,7507.899902
2017-10-10,945.0,492.914215,1880.0,1432.865845,1002.0,1851.0,3283.0,5168.0,654.736816,277.049988,667.5,489.700012,3820.0,489.950012,4888.5,2305.0,1843.0,176.100006,1611.0,2746.0,3971.562988,7275.0,2555.5,853.5,1550.0,623.5,7410.831543,389.899994,1439.0,366.200012,1526.650635,1161.0,1493.0,1341.0,763.400024,1242.0,3170.0,684.5,4317.894531,608.0,5155.0,73.040001,3329.0,307.299988,990.5,262.700012,67.099998,3922.0,514.595703,2089.0,942.0,298.8461,5115.0,297.0,619.5,2761.0,682.535522,1512.484741,7090.0,1688.0,307.0,405.700012,3610.0,312.969299,698.5,719.5,239.399994,585.98999,433.0,542.5,2164.0,2295.5,1359.0,466.153595,1603.0,2277.0,5730.0,1372.0,1116.0,767.299988,199.699997,237.309906,4372.5,715.0,863.0,213.100006,2004.0,3346.283203,1399.0,7538.299805
2017-10-11,945.0,494.399994,1882.0,1435.354248,1001.0,1853.0,3304.0,5148.0,649.342102,276.049988,669.5,494.600006,3835.0,488.649994,4916.5,2309.0,1847.0,175.600006,1610.0,2765.0,3974.635986,7305.0,2558.5,867.5,1551.0,624.0,7558.359375,399.600006,1444.0,365.0,1528.161621,1167.0,1496.0,1361.0,758.400024,1245.0,3154.0,688.0,4314.736816,623.5,5155.0,74.540001,3379.0,305.600006,993.0,263.399994,66.5,3921.0,528.585693,1926.0,943.0,296.584595,5050.0,301.799988,616.5,2778.0,682.085876,1510.828125,7038.0,1683.0,305.5,406.399994,3569.0,312.62619,701.0,720.5,239.5,583.950012,436.100006,547.5,2150.0,2305.0,1401.0,456.383911,1610.0,2210.0,5785.0,1374.0,1130.0,765.0,200.100006,237.119904,4416.0,721.5,860.0,215.0,2002.0,3460.546387,1372.0,7533.799805
2017-10-12,963.5,499.885712,1887.0,1436.84729,1016.0,1865.0,3338.0,5154.0,657.894714,279.0,671.5,498.100006,3817.0,491.450012,4881.5,2317.0,1896.0,179.0,1635.0,2751.0,4024.831299,7365.0,2569.0,905.5,1564.0,627.0,7607.535645,393.399994,1465.0,367.950012,1538.738892,1179.0,1536.0,1363.0,747.0,1248.0,3165.0,692.0,4326.315918,626.5,5210.0,73.540001,3408.0,303.899994,993.0,264.600006,66.300003,3931.0,524.155518,1945.0,939.5,295.292297,4989.0,310.0,622.0,2780.0,690.179199,1515.383667,7166.0,1698.0,307.200012,410.100006,3581.0,315.886292,709.0,730.0,240.0,595.679993,438.799988,550.0,2138.0,2300.5,1423.0,452.662109,1590.0,2230.0,5770.0,1408.0,1176.0,758.5,200.5,235.093201,4507.5,725.0,855.0,216.350006,1991.0,3482.024414,1375.0,7556.200195
2017-10-13,967.0,499.657104,1883.0,1462.727539,1015.0,1861.0,3348.0,5127.0,657.368408,274.850006,681.0,499.899994,3861.0,490.799988,4858.0,2284.0,1892.0,174.600006,1620.0,2752.0,4055.562988,7335.0,2551.5,912.5,1536.0,621.5,7597.700684,398.799988,1467.0,376.600006,1527.154297,1177.0,1536.0,1367.0,739.0,1235.0,3144.5,687.5,4318.947266,621.5,5205.0,73.300003,3475.0,309.299988,986.5,266.299988,65.900002,3922.0,516.227905,1912.0,931.799988,296.369202,4911.0,308.899994,634.0,2807.0,695.125122,1514.141357,7187.0,1680.0,305.5,412.100006,3688.5,313.3125,700.5,726.0,241.699997,596.190002,435.700012,549.5,2104.0,2285.5,1422.0,452.476013,1602.0,2180.0,5795.0,1391.0,1177.0,746.099976,202.399994,235.599899,4502.5,715.5,845.5,215.649994,2007.0,3460.546387,1378.0,7535.399902
2017-10-16,968.0,510.057098,1892.0,1470.192993,1034.0,1859.0,3343.0,5155.0,651.315674,273.450012,677.5,504.0,3888.0,491.5,4848.5,2218.0,1902.0,173.0,1603.0,2728.0,3992.050781,7225.0,2541.5,904.0,1544.0,623.5,7582.947754,394.299988,1435.0,382.399994,1530.176392,1169.0,1541.0,1366.0,743.900024,1223.0,3129.5,683.0,4307.368164,619.0,5200.0,71.620003,3449.0,306.0,976.5,265.5,65.589996,3915.0,515.99469,1901.0,916.200012,295.184601,4940.0,301.0,621.5,2822.0,687.481384,1505.029907,7020.0,1678.0,305.200012,410.200012,3718.0,311.25351,700.5,727.0,243.600006,597.039978,436.0,548.5,2082.0,2290.5,1419.0,445.962891,1589.0,2165.0,5700.0,1378.0,1183.0,751.299988,202.899994,235.789902,4502.5,717.5,831.0,216.0,2002.0,3462.264648,1377.0,7527.0
2017-10-17,940.0,490.285706,1880.0,1452.77356,1012.0,1849.0,3333.0,5166.0,651.052612,270.0,679.5,496.799988,3832.0,490.600006,4865.0,2226.0,1872.0,171.199997,1598.0,2724.0,3969.51416,7175.0,2538.5,902.5,1537.0,622.5,7582.947754,391.799988,1413.0,375.850006,1527.154297,1163.0,1532.0,1349.0,743.5,1222.0,3145.0,688.0,4317.894531,635.5,5125.0,71.540001,3374.0,306.0,986.5,264.399994,66.330002,3899.0,512.730408,1883.0,925.0,294.430695,4919.0,297.0,667.0,2791.0,682.985107,1508.34314,7035.0,1682.0,305.799988,402.600006,3709.5,311.42511,700.5,722.0,247.699997,589.900024,438.700012,547.5,2122.0,2289.0,1421.0,439.263702,1573.0,2150.0,5650.0,1380.0,1157.0,750.799988,202.300003,235.663193,4505.5,720.5,842.0,216.149994,1991.0,3408.139893,1401.0,7516.200195
2017-10-18,937.5,495.200012,1894.0,1421.418823,992.5,1874.0,3365.0,5176.0,656.578918,271.350006,689.5,498.100006,3914.0,488.0,4870.5,2245.0,1900.0,172.699997,1619.0,2723.0,3983.855713,7285.0,2566.5,908.5,1555.0,624.5,7617.371094,390.399994,1401.0,374.649994,1544.782959,1163.0,1540.0,1353.0,748.299988,1230.0,3166.0,699.0,4330.526367,652.5,5170.0,71.699997,3386.0,308.799988,1000.0,266.600006,66.830002,3920.0,515.295227,1905.0,934.700012,300.67691,4956.0,297.600006,687.0,2840.0,687.93103,1524.495117,6857.0,1695.0,312.5,406.299988,3599.0,319.146393,703.0,725.0,246.300003,595.51001,438.0,554.0,2130.0,2300.0,1421.0,455.546509,1573.0,2162.0,5650.0,1387.0,1164.0,756.5,204.399994,237.056503,4548.5,725.0,845.0,216.800003,2015.0,3456.250732,1408.0,7542.899902
2017-10-19,935.0,495.542786,1908.0,1424.405029,987.5,1885.0,3360.0,5175.0,659.868408,272.700012,692.0,494.100006,3907.0,492.149994,4828.0,2255.0,1893.0,172.0,1606.0,2746.0,3969.51416,7185.0,2571.0,903.5,1562.0,626.0,7646.876465,386.700012,1418.0,377.600006,1547.301392,1156.0,1543.0,1357.0,742.900024,1226.0,3147.0,690.5,4314.736816,651.0,5165.0,70.459999,3396.0,303.200012,988.0,266.299988,66.989998,3878.0,516.461121,1900.0,934.799988,301.646088,4898.0,297.600006,691.0,2833.0,687.93103,1520.7677,6790.0,1697.0,314.0,405.200012,3600.5,318.116913,701.0,728.5,246.399994,590.23999,434.799988,551.5,2143.0,2311.5,1413.0,457.035187,1537.0,2240.0,5620.0,1392.0,1167.0,748.700012,203.399994,237.309906,4299.0,717.0,843.5,217.050003,2024.0,3418.449463,1366.0,7523.0
2017-10-20,945.0,496.914215,1921.0,1425.400269,1000.0,1879.0,3325.0,5162.0,665.13147,270.850006,695.0,497.899994,3947.0,491.899994,4849.5,2249.0,1905.0,173.100006,1584.0,2790.0,3975.6604,7165.0,2567.5,905.0,1566.0,628.0,7622.288574,388.0,1367.0,378.200012,1534.709473,1161.0,1536.0,1371.0,748.599976,1225.0,3140.0,690.0,4275.789551,657.5,5135.0,67.599998,3435.0,303.399994,975.0,268.600006,67.0,3849.0,523.689209,1890.0,925.799988,304.015289,4865.0,291.899994,694.5,2849.0,686.582092,1546.031006,6610.0,1691.0,321.600006,405.799988,3600.0,317.773712,704.0,730.0,247.699997,592.450012,435.799988,549.0,2139.0,2313.5,1428.0,455.918701,1555.0,2260.0,5635.0,1386.0,1176.0,772.099976,204.699997,239.273193,4161.0,710.0,842.0,216.850006,2032.0,3396.112305,1373.0,7523.200195
2017-10-23,945.5,497.485687,1916.0,1437.344971,1003.0,1886.0,3371.0,5140.0,661.842102,273.75,696.0,494.5,3945.0,490.950012,4867.0,2256.0,1905.0,175.399994,1584.0,2818.0,4010.489746,7205.0,2579.0,907.0,1567.0,626.5,7587.865234,392.899994,1385.0,379.75,1530.680054,1163.0,1538.0,1368.0,743.5,1234.0,3153.5,683.0,4285.263184,657.0,5160.0,67.599998,3471.0,303.200012,967.0,268.100006,67.0,3845.0,525.554504,1884.0,935.200012,300.999908,4877.0,293.799988,695.5,2857.0,682.085876,1561.354736,6600.0,1691.0,321.600006,407.600006,3586.0,320.519012,697.5,734.0,246.399994,592.280029,434.600006,545.5,2137.0,2313.0,1418.0,460.943115,1573.0,2240.0,5645.0,1397.0,1170.0,767.700012,205.100006,237.499893,4121.0,701.0,840.5,216.199997,2060.0,3386.661865,1366.0,7524.5
2017-10-24,939.5,495.771393,1900.0,1438.838135,1031.0,1906.0,3363.0,5079.0,665.13147,272.549988,700.0,491.799988,3969.0,496.25,4825.0,2252.0,1905.0,172.300003,1578.0,2838.0,3967.465332,7160.0,2565.5,907.0,1555.0,626.0,7381.325684,391.100006,1378.0,385.200012,1523.62854,1172.0,1534.0,1368.0,746.799988,1229.0,3128.5,686.0,4302.10498,660.0,5185.0,67.400002,3388.0,304.899994,962.5,268.399994,67.400002,3826.0,521.823914,1861.0,923.200012,302.615295,4892.0,292.700012,704.5,2871.0,678.48877,1541.889526,6600.0,1702.0,326.299988,409.100006,3590.0,321.377014,694.0,729.0,246.399994,592.450012,435.0,545.5,2136.0,2343.0,1410.0,460.943115,1560.0,2253.0,5635.0,1385.0,1193.0,783.299988,205.899994,236.613205,4113.0,696.5,837.5,216.199997,2088.0,3224.287598,1324.0,7526.5
2017-10-25,943.0,492.342804,1894.0,1408.47876,986.0,1926.0,3326.0,5075.0,660.526306,265.049988,698.5,497.100006,3978.0,487.75,4843.5,2241.0,1919.0,167.899994,1576.0,2800.0,4014.587402,7110.0,2539.5,912.5,1540.0,616.5,7371.490723,396.0,1346.0,376.299988,1439.51416,1174.0,1556.0,1378.0,741.900024,1249.0,3124.0,686.0,4260.0,667.5,5225.0,68.32,3395.0,313.200012,952.5,266.899994,67.940002,3780.0,510.865112,1834.0,903.099976,301.646088,4895.0,286.799988,705.0,2872.0,669.496277,1527.80835,6580.0,1684.0,327.5,414.0,3496.5,322.234894,701.0,736.0,244.199997,588.369995,429.5,535.0,2077.0,2312.0,1412.0,467.084015,1552.0,2257.0,5705.0,1348.0,1165.0,759.599976,205.100006,235.029907,4088.5,698.5,818.5,213.600006,2110.0,3166.726563,1326.0,7447.200195
2017-10-26,960.5,501.94281,1925.0,1424.90271,986.5,1948.0,3362.0,5050.0,672.368408,264.950012,669.0,504.0,3944.0,490.0,4966.0,2288.0,1925.0,169.899994,1600.0,2852.0,4078.099609,7165.0,2565.0,909.0,1555.0,621.5,7435.419434,402.0,1328.0,378.75,1390.153564,1180.0,1564.0,1405.0,746.900024,1242.0,3148.5,692.0,4348.420898,670.0,5270.0,71.559998,3400.0,312.600006,950.5,270.399994,68.93,3790.0,518.55957,1848.0,907.700012,302.615295,4890.0,280.799988,719.5,2890.0,682.535522,1549.344238,6640.0,1733.0,330.5,412.100006,3565.5,323.950714,704.5,738.0,244.800003,596.359985,436.700012,532.5,2086.0,2308.0,1431.0,474.527588,1565.0,2272.0,5750.0,1368.0,1184.0,761.400024,207.399994,235.789902,4225.0,694.0,828.0,215.149994,2096.0,3183.908936,1326.0,7486.5
2017-10-27,946.0,501.600006,1930.0,1411.962646,956.5,1942.0,3355.0,5022.0,674.342102,263.0,656.5,497.299988,3807.0,497.899994,5022.0,2319.0,1928.0,170.100006,1638.0,2861.0,4118.050781,7200.0,2608.0,926.0,1598.0,627.0,7425.584473,397.299988,1302.0,367.200012,1376.554321,1186.0,1554.0,1405.0,748.299988,1246.0,3176.0,686.0,4403.157715,623.5,5300.0,71.0,3390.0,310.299988,955.5,268.5,68.910004,3794.0,520.424927,1866.0,917.0,307.784607,4882.0,281.299988,715.5,2831.0,680.287415,1542.717773,6845.0,1731.0,332.600006,411.799988,3554.5,330.985687,704.0,738.0,243.0,588.880005,443.600006,530.0,2098.0,2327.0,1428.0,473.131897,1561.0,2242.0,5780.0,1371.0,1176.0,753.700012,201.899994,234.966507,4230.5,697.5,830.0,215.600006,2115.0,3169.303711,1300.0,7505.0
2017-10-30,954.0,493.142792,1920.0,1406.985596,963.0,1940.0,3356.0,5023.0,666.447327,262.100006,653.0,497.600006,3754.0,501.600006,4917.0,2325.0,1922.0,169.0,1646.0,2825.0,4111.904297,7190.0,2587.5,930.0,1586.0,623.5,7479.677734,399.399994,1337.0,370.0,1382.598389,1189.0,1562.0,1405.0,737.0,1245.0,3140.5,696.5,4401.052734,635.0,5350.0,71.139999,3323.0,316.600006,957.0,267.799988,68.07,3760.0,517.160583,1829.0,904.799988,306.061493,4949.0,285.0,716.0,2813.0,679.837708,1530.293213,6786.0,1732.0,333.799988,411.899994,3564.0,331.500397,704.5,736.5,242.699997,592.109985,442.600006,527.0,2093.0,2346.0,1425.0,479.644989,1572.0,2272.0,5705.0,1379.0,1173.0,751.0,200.800003,230.406494,4208.5,699.5,830.5,216.149994,2096.0,3140.09375,1295.0,7487.799805
2017-10-31,961.0,491.200012,1924.0,1413.455688,954.5,1940.0,3332.0,5032.0,664.473572,260.299988,654.5,505.5,3741.0,510.200012,4871.0,2345.0,1902.0,169.800003,1653.0,2834.0,4286.050781,7140.0,2572.0,937.5,1586.0,622.0,7578.030273,395.399994,1302.0,363.0,1367.488159,1182.0,1582.0,1428.0,734.299988,1222.0,3070.5,697.0,4391.579102,636.0,5425.0,71.519997,3381.0,312.600006,966.0,267.0,68.290001,3761.0,512.730408,1821.0,906.0,304.230713,4921.0,287.700012,703.5,2802.0,680.737,1534.02063,6735.0,1733.0,335.799988,415.399994,3548.5,333.902588,694.5,745.5,242.5,593.809998,443.700012,543.0,2111.0,2365.5,1421.0,484.762512,1571.0,2244.0,5650.0,1382.0,1177.0,750.400024,199.5,229.773193,4269.5,703.0,833.0,215.600006,1953.0,3172.740234,1334.0,7493.100098
2017-11-01,957.0,494.742798,1857.0,1461.732056,970.0,1926.0,3262.0,5155.0,675.0,260.5,659.0,508.5,3719.0,514.0,4891.0,2301.0,1885.0,165.800003,1630.0,2780.0,4263.51416,7115.0,2544.5,947.0,1563.0,624.5,7917.344727,394.5,1322.0,375.549988,1361.443848,1220.0,1567.0,1430.0,732.700012,1238.0,3073.5,694.0,4454.736816,635.5,5325.0,71.980003,3352.0,309.299988,952.5,269.0,68.629997,3747.0,512.963623,1836.0,898.700012,306.384613,4471.0,279.899994,704.0,2858.0,686.132507,1531.949829,6576.0,1711.0,334.5,413.899994,3652.5,329.441406,698.5,745.5,236.399994,589.72998,448.5,537.0,2072.0,2359.5,1378.0,488.019104,1560.0,2308.0,5665.0,1364.0,1182.0,705.0,201.600006,226.036499,4246.0,711.0,821.0,218.949997,1985.0,3137.516357,1322.0,7488.0
